metric,comparison,n,mean_a,mean_b,median_a,median_b,delta_mean,delta_median,ci95_low,ci95_high,W,p,d_z,rank_biserial,pct_improved,pct_unchanged,pct_worse,rel_change_mean
UFR,E1 vs E0,110,0.21169910718395468,0.1252111777111777,0.2,0.1111111111111111,-0.08648792947277692,-0.0875,-0.11469039859964096,-0.058030577207973236,1189.5,7.662232748734392e-08,-0.5732668507044061,0.5958205912334352,70.9090909090909,1.8181818181818181,27.27272727272727,-40.8541777163112
UFR,E1b vs E0,110,0.21169910718395468,0.12554471200783565,0.2,0.10818713450292397,-0.08615439517611902,-0.08138528138528138,-0.10907524073242457,-0.06366678332254497,909.0,4.5241015400741336e-10,-0.7007635982650001,0.691131498470948,76.36363636363637,1.8181818181818181,21.818181818181817,-40.6966266046912
UFR,E2 vs E0,110,0.21169910718395468,0.1318181818181818,0.2,0.0,-0.07988092536577282,-0.1111111111111111,-0.11646029758940579,-0.043041973048872445,1546.0,4.8084427064398015e-05,-0.40223758270675314,0.454769881855052,66.36363636363637,3.6363636363636362,30.0,-37.73323677570393
UFR,E3 vs E0,110,0.21169910718395468,0.12182834841925749,0.2,0.09545454545454546,-0.08987075876469713,-0.08541666666666667,-0.11825628298148307,-0.06187458369244964,1210.0,1.0833360292633647e-07,-0.5913315180587166,0.5888549099558273,73.63636363636363,1.8181818181818181,24.545454545454547,-42.452119879090716
UFR,E0 vs E1,110,0.1252111777111777,0.21169910718395468,0.1111111111111111,0.2,0.08648792947277692,0.0875,0.058030577207973215,0.11469039859964095,1189.5,7.662232748734392e-08,0.5732668507044061,-0.5958205912334352,27.27272727272727,1.8181818181818181,70.9090909090909,69.07364905733661
UFR,E1b vs E1,110,0.1252111777111777,0.12554471200783565,0.1111111111111111,0.10818713450292397,0.0003335342966579282,0.0,-0.0224997839541623,0.023726958005906667,2088.5,0.9857891324428663,0.0026895860622246563,0.002150023889154324,43.63636363636363,17.272727272727273,39.09090909090909,0.26637741354633854
UFR,E2 vs E1,110,0.1252111777111777,0.1318181818181818,0.1111111111111111,0.0,0.006607004107004112,0.0,-0.027174069617251422,0.04055637670410399,1397.0,0.7323561499623332,0.03630612479930674,-0.045112781954887216,35.45454545454545,30.909090909090907,33.63636363636363,5.2766887332090695
UFR,E3 vs E1,110,0.1252111777111777,0.12182834841925749,0.1111111111111111,0.09545454545454546,-0.0033828292919202006,0.0,-0.019077334281879733,0.012389271713135346,463.5,0.4001038152745239,-0.04058339623890611,0.14246068455134134,20.909090909090907,58.18181818181818,20.909090909090907,-2.701699124437056
UFR,E0 vs REF,110,0.39576844872299427,0.21169910718395468,0.375,0.2,-0.1840693415390395,-0.19736842105263158,-0.2216589403285838,-0.1473717291168886,549.5,1.351809376754675e-13,-0.9135363527159217,0.8166805671392827,78.18181818181819,0.9090909090909091,20.909090909090907,-46.509352156031305
UFR,E1 vs REF,110,0.39576844872299427,0.1252111777111777,0.375,0.1111111111111111,-0.2705572710118164,-0.2777777777777778,-0.308810100253282,-0.23196173018900287,179.5,5.674303247732209e-17,-1.2857401848871812,0.9366954681713984,87.27272727272727,3.6363636363636362,9.090909090909092,-68.36251648781246
UFR,E1b vs REF,110,0.39576844872299427,0.12554471200783565,0.375,0.10818713450292397,-0.27022373671515854,-0.2763888888888889,-0.30802697444157273,-0.23336945740320725,149.5,1.1023917283490703e-17,-1.348809633054981,0.9492014950730547,89.0909090909091,1.8181818181818181,9.090909090909092,-68.27824137752155
UFR,E2 vs REF,110,0.39576844872299427,0.1318181818181818,0.375,0.0,-0.2639502669048123,-0.2792207792207792,-0.30608254750300207,-0.22234228776274234,253.5,6.144856960346825e-16,-1.1816455225293083,0.9088948787061994,84.54545454545455,4.545454545454546,10.909090909090908,-66.69310495985398
UFR,E3 vs REF,110,0.39576844872299427,0.12182834841925749,0.375,0.09545454545454546,-0.27394010030373667,-0.25786713286713286,-0.31123004394595294,-0.23667386527613798,105.0,1.6943842028535307e-17,-1.3546548892001167,0.9615384615384616,88.18181818181819,5.454545454545454,6.363636363636363,-69.21726610285515
CR,E1 vs E0,110,0.05220135403937518,0.05609077790895973,0.0,0.0,0.0038894238695845428,0.0,-0.013003915093185183,0.021970973805203756,1162.0,0.9463755573459421,0.04144666626405208,-0.00937766410912191,35.45454545454545,38.18181818181819,26.36363636363636,7.450810311645893
CR,E1b vs E0,110,0.05220135403937518,0.05322411667921891,0.0,0.0,0.0010227626398437333,0.0,-0.015254959760806012,0.016893916124312357,1097.0,0.3943216448227339,0.01175446616948944,-0.117102615694165,29.09090909090909,36.36363636363637,34.54545454545455,1.9592645797506822
CR,E2 vs E0,110,0.05220135403937518,0.08818181818181818,0.0,0.0,0.035980464142443006,0.0,0.011065043425076745,0.06283402829908194,566.5,0.016145245639452348,0.2611660815369334,-0.35988700564971754,28.18181818181818,46.36363636363636,25.454545454545453,68.92630431636532
CR,E3 vs E0,110,0.05220135403937518,0.053879378197560016,0.0,0.0,0.0016780241581848313,0.0,-0.013478443604859662,0.01785343826163203,1032.5,0.7936066551534066,0.020119878913159576,-0.037296037296037296,33.63636363636363,40.909090909090914,25.454545454545453,3.214522284075447
CR,E0 vs E1,110,0.05609077790895973,0.05220135403937518,0.0,0.0,-0.0038894238695845428,0.0,-0.021970973805203756,0.013003915093185176,1162.0,0.9463755573459421,-0.04144666626405208,0.00937766410912191,26.36363636363636,38.18181818181819,35.45454545454545,-6.934159258581552
CR,E1b vs E1,110,0.05609077790895973,0.05322411667921891,0.0,0.0,-0.0028666612297408045,0.0,-0.019099052770049953,0.013367959793102652,812.5,0.5840558498249848,-0.03345879644034973,0.08192090395480225,24.545454545454547,46.36363636363636,29.09090909090909,-5.110753205087759
CR,E2 vs E1,110,0.05609077790895973,0.08818181818181818,0.0,0.0,0.03209104027285846,0.0,0.008011699790108885,0.05703575528007347,312.5,0.020384252825363016,0.23994847708962072,-0.3961352657004831,15.454545454545453,59.09090909090909,25.454545454545453,57.212685345432426
CR,E3 vs E1,110,0.05609077790895973,0.053879378197560016,0.0,0.0,-0.002211399711399711,0.0,-0.013848583234946869,0.00846963957759412,201.0,0.9636463559544617,-0.03738879885441818,0.009852216748768473,10.0,74.54545454545455,15.454545454545453,-3.9425370690864887
CR,E0 vs REF,110,0.11722659915841736,0.05220135403937518,0.09090909090909091,0.0,-0.06502524511904216,-0.025793650793650792,-0.08735673392825453,-0.04291600217177731,535.5,5.536545175368571e-07,-0.5324172567819558,0.6523855890944499,51.81818181818182,29.09090909090909,19.090909090909093,-55.46970191566211
CR,E1 vs REF,110,0.11722659915841736,0.05609077790895973,0.09090909090909091,0.0,-0.06113582124945762,0.0,-0.08782979205138296,-0.03500730078002807,534.0,5.593752023828622e-05,-0.430033853159393,0.5577639751552795,48.18181818181818,37.27272727272727,14.545454545454545,-52.151833874187616
CR,E1b vs REF,110,0.11722659915841736,0.05322411667921891,0.09090909090909091,0.0,-0.06400248247919842,0.0,-0.08982137579347799,-0.03851500751954136,634.0,1.0539266977700039e-05,-0.46115568855077427,0.5777555777555777,48.18181818181818,30.0,21.818181818181817,-54.59723555803829
CR,E2 vs REF,110,0.11722659915841736,0.08818181818181818,0.09090909090909091,0.0,-0.029044780976599148,0.0,-0.05671503654174108,-0.0008873124981079566,750.0,0.034984678747055735,-0.19063089622429435,0.3006993006993007,38.18181818181819,40.909090909090914,20.909090909090907,-24.776613145066783
CR,E3 vs REF,110,0.11722659915841736,0.053879378197560016,0.09090909090909091,0.0,-0.06334722096085732,0.0,-0.08895311885084611,-0.038135742098810294,484.5,2.5671303074696475e-05,-0.4592563696779043,0.5869565217391305,48.18181818181818,38.18181818181819,13.636363636363635,-54.03826556057585
coverage_ref,E1 vs E0,110,0.4767034480670844,0.34257054813872995,0.5,0.3333333333333333,-0.13413289992835448,-0.1428571428571429,-0.17406621661167118,-0.09430935667867488,709.5,9.192251525331842e-09,-0.6326903555019032,0.6821948488241881,66.36363636363637,14.545454545454545,19.090909090909093,-28.137598012397536
coverage_ref,E1b vs E0,110,0.4767034480670844,0.48443039283948375,0.5,0.5,0.007726944772399319,0.0,-0.028849434971594066,0.043282248370316544,1666.0,0.5954686537865459,0.0400192496252762,-0.06666666666666667,34.54545454545455,23.636363636363637,41.81818181818181,1.620912289124442
coverage_ref,E2 vs E0,110,0.4767034480670844,0.20666632609814428,0.5,0.2,-0.2700371219689401,-0.2857142857142857,-0.30821806224078946,-0.23218505389812208,95.5,9.787153508634706e-17,-1.3217198976922986,0.9614141414141414,85.45454545454545,10.0,4.545454545454546,-56.6467733900131
coverage_ref,E3 vs E0,110,0.4767034480670844,0.3002855477855478,0.5,0.2928571428571428,-0.17641790028153662,-0.16666666666666669,-0.21777102379943292,-0.13426402196288562,442.0,3.862039916786345e-11,-0.7902030105379192,0.793361383824217,70.9090909090909,16.363636363636363,12.727272727272727,-37.007892642033106
coverage_ref,E0 vs E1,110,0.34257054813872995,0.4767034480670844,0.3333333333333333,0.5,0.13413289992835448,0.1428571428571429,0.09430935667867486,0.17406621661167115,709.5,9.192251525331842e-09,0.6326903555019032,-0.6821948488241881,19.090909090909093,14.545454545454545,66.36363636363637,39.15482538038705
coverage_ref,E1b vs E1,110,0.34257054813872995,0.48443039283948375,0.3333333333333333,0.5,0.1418598447007538,0.14285714285714288,0.10109164762005673,0.18164686670652577,654.5,7.36536432432114e-09,0.6578318032437742,-0.6940158952781673,17.272727272727273,16.363636363636363,66.36363636363637,41.410403045887406
coverage_ref,E2 vs E1,110,0.34257054813872995,0.20666632609814428,0.3333333333333333,0.2,-0.13590422204058566,-0.125,-0.17837369007255371,-0.09196208841663386,631.0,5.585949816349217e-08,-0.5847922460751762,0.6703239289446186,62.727272727272734,20.909090909090907,16.363636363636363,-39.67189321410925
coverage_ref,E3 vs E1,110,0.34257054813872995,0.3002855477855478,0.3333333333333333,0.2928571428571428,-0.04228500035318217,0.0,-0.061886727855477844,-0.022506075364029918,207.5,1.91951921538712e-05,-0.39492138702312196,0.6870286576168929,32.72727272727273,53.63636363636364,13.636363636363635,-12.343443002595226
coverage_ref,E0 vs REF,110,0.9659218433082071,0.4767034480670844,1.0,0.5,-0.48921839524112254,-0.5,-0.5271407787288469,-0.45181046604910235,0.0,1.2371039057059486e-19,-2.420278915567295,1.0,99.0909090909091,0.9090909090909091,0.0,-50.64782400671133
coverage_ref,E1 vs REF,110,0.9659218433082071,0.34257054813872995,1.0,0.3333333333333333,-0.6233512951694771,-0.6363636363636364,-0.6650776880947336,-0.5822572370811008,0.0,8.583204267699937e-20,-2.8246284949301286,1.0,100.0,0.0,0.0,-64.53434089807385
coverage_ref,E1b vs REF,110,0.9659218433082071,0.48443039283948375,1.0,0.5,-0.4814914504687232,-0.5,-0.5234156733418096,-0.4398071473980565,16.0,2.8204501733599388e-19,-2.163260971348031,0.9945633707101597,97.27272727272728,1.8181818181818181,0.9090909090909091,-49.847868521085786
coverage_ref,E2 vs REF,110,0.9659218433082071,0.20666632609814428,1.0,0.2,-0.7592555172100627,-0.7777777777777777,-0.7935628746253746,-0.7254847431608796,0.0,8.017903815379343e-20,-4.134329671554865,1.0,100.0,0.0,0.0,-78.60423930467
coverage_ref,E3 vs REF,110,0.9659218433082071,0.3002855477855478,1.0,0.2928571428571428,-0.6656362955226591,-0.6833333333333333,-0.7066298824281779,-0.6250473566837204,0.0,8.53926399327615e-20,-3.056480730319321,1.0,100.0,0.0,0.0,-68.91202431481483
words,E1 vs E0,110,261.46363636363634,150.93636363636364,261.0,150.0,-110.52727272727273,-108.5,-119.4275,-101.94522727272728,1.0,8.978274211461826e-20,-2.3708716246049075,0.9996723996723996,99.0909090909091,0.0,0.9090909090909091,-42.272521817739296
words,E1b vs E0,110,261.46363636363634,227.9181818181818,261.0,229.5,-33.54545454545455,-41.5,-42.75477272727273,-24.21772727272728,1046.0,2.1742179436901287e-09,-0.6800606795262242,0.6573300573300573,76.36363636363637,0.0,23.636363636363637,-12.829873787420462
words,E2 vs E0,110,261.46363636363634,86.71818181818182,261.0,85.5,-174.74545454545455,-172.5,-183.44545454545454,-166.09954545454545,0.0,8.732996523560814e-20,-3.737019298705126,1.0,100.0,0.0,0.0,-66.8335593338201
words,E3 vs E0,110,261.46363636363634,149.74545454545455,261.0,147.5,-111.71818181818182,-112.0,-120.10909090909091,-103.58136363636363,0.0,8.724858368462641e-20,-2.5410959190280256,1.0,100.0,0.0,0.0,-42.72799972184555
words,E0 vs E1,110,150.93636363636364,261.46363636363634,150.0,261.0,110.52727272727273,108.5,101.94522727272728,119.4275,1.0,8.978274211461826e-20,2.3708716246049075,-0.9996723996723996,0.9090909090909091,0.0,99.0909090909091,73.22772992832618
words,E1b vs E1,110,150.93636363636364,227.9181818181818,150.0,229.5,76.98181818181818,80.0,66.95409090909091,86.97272727272727,139.5,3.6976475027108506e-18,1.435180375034088,-0.9542997542997543,10.0,0.0,90.0,51.00283081370836
words,E2 vs E1,110,150.93636363636364,86.71818181818182,150.0,85.5,-64.21818181818182,-63.5,-72.71818181818182,-56.036136363636366,114.5,2.87537550415123e-18,-1.428042269233602,0.9618015012510426,92.72727272727272,0.9090909090909091,6.363636363636363,-42.54652773595134
words,E3 vs E1,110,150.93636363636364,149.74545454545455,150.0,147.5,-1.190909090909091,1.0,-4.327272727272727,1.6454545454545455,2621.0,0.6054282569966097,-0.07473644294666798,-0.05804132973944295,43.63636363636363,4.545454545454546,51.81818181818182,-0.789014033608382
words,E0 vs REF,110,132.6090909090909,261.46363636363634,123.0,261.0,128.85454545454544,133.5,119.28181818181818,138.29113636363635,3.0,9.475313673899541e-20,2.5367056002961035,-0.999017199017199,1.8181818181818181,0.0,98.18181818181819,97.16871186673065
words,E1 vs REF,110,132.6090909090909,150.93636363636364,123.0,150.0,18.327272727272728,13.5,9.472045454545455,27.145454545454545,1619.5,0.0001266438689150341,0.3965644721673191,-0.4288485275965438,31.818181818181817,3.6363636363636362,64.54545454545455,13.820525125111413
